"Source";"Language";"Date";"Title";"URL"
"France Inter (FR)";"FR";"2026-09-17";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-17";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-17";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-17";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-17";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-17";"Canicules";"https://radiofrance.fr/franceinter/podcasts/serie-canicules"
"France Inter (FR)";"FR";"2026-09-17";"Que s’est-il passé en Europe entre les XIVe et XVIe siècles pour qu’on ose parler de ""Renaissance""  ?";"https://radiofrance.fr/franceinter/podcasts/serie-que-s-est-il-passe-en-europe-entre-les-xive-et-xvie-siecles-pour-qu-on-ose-parler-de-renaissance"
"France Inter (FR)";"FR";"2026-09-17";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-17";"Comment Versailles, de simple pavillon de chasse, est-il devenu le symbole de la monarchie française ?";"https://radiofrance.fr/franceinter/podcasts/serie-comment-versailles-de-simple-pavillon-de-chasse-est-il-devenu-le-symbole-de-la-monarchie-francaise"
"France Inter (FR)";"FR";"2026-09-17";"The Cure en concert exceptionnel au festival Rock en Seine";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter/concert-inter-the-cure-3228788"
"France Inter (FR)";"FR";"2026-09-17";"""L'invitation"", ""Sham"" et ""La ligne bleue"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-16-septembre-2026-4743308"
"France Inter (FR)";"FR";"2026-09-17";"Ciné mercredi";"https://radiofrance.fr/franceinter/podcasts/mercredi-cinema"
"France Inter (FR)";"FR";"2026-09-17";"""Les contrebandiers"", ""Histoires de la nuit"", ""L'invitation"", ""Sham"", quels films faut-il aller voir cette semaine ?";"https://radiofrance.fr/franceinter/podcasts/les-sorties-cinema-de-la-semaine/les-sorties-cinema-de-la-semaine-du-samedi-19-septembre-2026-3332448"
"France Inter (FR)";"FR";"2026-09-17";"Les sorties cinéma de la semaine";"https://radiofrance.fr/franceinter/podcasts/les-sorties-cinema-de-la-semaine"
"France Inter (FR)";"FR";"2026-09-17";"""La Vie d'une femme"", ""Les Survivants du Che"" et ""Pressure"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-09-septembre-2026-2879160"
"France Inter (FR)";"FR";"2026-09-17";"Guerre civile en Birmanie : le récit de l'après-Aung San Suu Kyi";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/guerre-civile-en-birmanie-le-recit-de-l-apres-aung-san-suu-kyi-4840303"
"France Inter (FR)";"FR";"2026-09-17";"Iyad Ag Ghali, le djihadiste qui défie le Mali";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iyad-ag-ghali-le-djihadiste-qui-defile-le-mali-4200074"
"France Inter (FR)";"FR";"2026-09-17";"Poutine, le tsar soviétique";"https://radiofrance.fr/franceinter/podcasts/serie-poutine-le-tsar-sovietique"
"France Inter (FR)";"FR";"2026-09-17";"Alfred Dreyfus, le combat de la République";"https://radiofrance.fr/franceinter/podcasts/serie-alfred-dreyfus-le-combat-de-la-republique"
"France Inter (FR)";"FR";"2026-09-17";"Simone de Beauvoir, itinéraire d'une jeune fille rangée";"https://radiofrance.fr/franceinter/podcasts/serie-simone-de-beauvoir-itineraire-d-une-jeune-fille-rangee"
"France Inter (FR)";"FR";"2026-09-17";"Sigmaringen, le crépuscule des bourreaux";"https://radiofrance.fr/franceinter/podcasts/serie-le-crepuscule-des-bourreaux"
"France Inter (FR)";"FR";"2026-09-17";"Mafia - Meurtres et trahisons : histoires de familles";"https://radiofrance.fr/franceinter/podcasts/serie-mafia-meurtres-et-trahisons-histoires-de-familles"
"France Inter (FR)";"FR";"2026-09-17";"Cache-cache";"https://radiofrance.fr/franceinter/podcasts/serie-cache-cache"
"France Inter (FR)";"FR";"2026-09-17";"C'est la rentrée des P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/serie-c-est-la-rentree-des-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-17";"Tina et les boucliers de Mars";"https://radiofrance.fr/franceinter/podcasts/serie-tina-et-les-boucliers-de-mars"
"France Inter (FR)";"FR";"2026-09-17";"Les aventures du professeur Caillou";"https://radiofrance.fr/franceinter/podcasts/les-aventures-du-professeur-caillou"
"France Inter (FR)";"FR";"2026-09-17";"Bestioles, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/bestioles"
"France Inter (FR)";"FR";"2026-09-17";"Une histoire et... Oli, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/une-histoire-et-oli"
"France Inter (FR)";"FR";"2026-09-17";"Les Odyssées, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/les-odyssees"
"France Inter (FR)";"FR";"2026-09-17";"Mini vulgaire : les véhicules";"https://radiofrance.fr/franceinter/podcasts/serie-mini-vulgaire-les-vehicules"
"France Inter (FR)";"FR";"2026-09-17";"Chuchote-moi une histoire";"https://radiofrance.fr/franceinter/podcasts/chuchote-moi-une-histoire"
"France Inter (FR)";"FR";"2026-09-17";"L'invité : Lyes Louffok, militant pour les droits des enfants et membre du comité de vigilance des enfants placés.";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-l-invite-du-mercredi-16-septembre-2026-4623859"
"France Inter (FR)";"FR";"2026-09-17";"Affaires sensibles";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles"
"France Inter (FR)";"FR";"2026-09-17";"2024, le scandale des enfants placés du Nord - le récit";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-le-recit-du-mercredi-16-septembre-2026-3755840"
"France Inter (FR)";"FR";"2026-09-17";"Octobre 2024, Châteauroux,  le procès de l'Aide Sociale à l'Enfance - L'Intégrale";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mercredi-16-septembre-2026-3662458"
"France Inter (FR)";"FR";"2026-09-17";"L'invitée : Charlotte Rotman, journaliste politique et autrice de documentaires.";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-l-invite-du-mardi-15-septembre-2026-4817496"
"France Inter (FR)";"FR";"2026-09-17";"Les concerts d'Inter";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter"
"France Inter (FR)";"FR";"2026-09-17";"Le Masque et Patrick Modiano";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-patrick-modiano"
"France Inter (FR)";"FR";"2026-09-17";"Révélations";"https://radiofrance.fr/franceinter/podcasts/revelations"
"France Inter (FR)";"FR";"2026-09-17";"Afghanistan, le tourisme sans les femmes";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-08-mars-2026-4136320"
"France Inter (FR)";"FR";"2026-09-17";"Taylor Swift, le monde, ma fille et moi";"https://radiofrance.fr/franceinter/podcasts/taylor-swift-le-monde-ma-fille-et-moi"
"France Inter (FR)";"FR";"2026-09-17";"Les déportés";"https://radiofrance.fr/franceinter/podcasts/serie-les-deportes"
"France Inter (FR)";"FR";"2026-09-17";"Etats-Unis : ce pays qui marie ses enfants";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-05-mars-2023-8505277"
"France Inter (FR)";"FR";"2026-09-17";"Sur les traces d'Ousmane Dembélé";"https://radiofrance.fr/franceinter/podcasts/serie-sur-les-traces-d-ousmane-dembele"
"France Inter (FR)";"FR";"2026-09-17";"Collégiennes à vendre";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-12-octobre-2025-2574397"
"France Inter (FR)";"FR";"2026-09-17";"Pourquoi n'arrivons-nous pas à finir ?";"https://radiofrance.fr/franceinter/podcasts/grand-bien-vous-fasse/grand-bien-vous-fasse-du-jeudi-17-septembre-2026-3343032"
"France Inter (FR)";"FR";"2026-09-17";"Grand bien vous fasse !";"https://radiofrance.fr/franceinter/podcasts/grand-bien-vous-fasse"
"France Inter (FR)";"FR";"2026-09-17";"Édouard Cortès : ""Ma vie de voyage et dans les arbres est une fuite salutaire""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-17-septembre-2026-8962445"
"France Inter (FR)";"FR";"2026-09-17";"Le Grand portrait";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-9h10"
"France Inter (FR)";"FR";"2026-09-17";"La revue de presse du jeudi 17 septembre : IA, sommes-nous en train de perdre le contrôle ?";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse/la-revue-de-presse-du-jeudi-17-septembre-2026-8523210"
"France Inter (FR)";"FR";"2026-09-17";"Sommes-nous en train de perdre le contrôle de l'IA ? Avec Jean-Louis Constanza et David Djaïz";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-jeudi-17-septembre-2026-8123501"
"France Inter (FR)";"FR";"2026-09-17";"L'Invité de 8h20 : le grand entretien";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien"
"France Inter (FR)";"FR";"2026-09-17";"Faire rire ou faire atterrir un avion";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-fiona-gianilla/fiona-gianilla-la-franche-touch-du-jeudi-17-septembre-2026-7018645"
"France Inter (FR)";"FR";"2026-09-17";"La chronique de Fiona Gianilla";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-fiona-g"
"France Inter (FR)";"FR";"2026-09-17";"Sharon Stone et William Baldwin, la guerre sans fin";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-xavier-leherpeur/face-a-la-franche-xavier-leherpeur-du-jeudi-17-septembre-2026-2728872"
"France Inter (FR)";"FR";"2026-09-17";"La chronique de Xavier Leherpeur";"https://radiofrance.fr/franceinter/podcasts/xavier-leherpeur"
"France Inter (FR)";"FR";"2026-09-17";"À quoi ressemblera notre future moulaga ?";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-raphaelle-baillot/made-in-franche-raphaelle-baillot-du-jeudi-17-septembre-2026-3179245"
"France Inter (FR)";"FR";"2026-09-17";"La chronique de Raphaëlle Baillot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-raphaelle-baillot"
"France Inter (FR)";"FR";"2026-09-17";"Matthieu Lartot et la ""protéine mania""";"https://radiofrance.fr/franceinter/podcasts/franche-culture/franche-culture-du-jeudi-17-septembre-2026-2520328"
"France Inter (FR)";"FR";"2026-09-17";"Alma Rechtman";"https://radiofrance.fr/franceinter/podcasts/nouvelles-tetes/nouvelles-tetes-du-jeudi-17-septembre-2026-6629455"
"France Inter (FR)";"FR";"2026-09-17";"Nouvelles têtes";"https://radiofrance.fr/franceinter/podcasts/nouvelles-tetes"
"France Inter (FR)";"FR";"2026-09-17";"Mécontent du prix à la pompe ? Prenez-vous en à Donald Trump…";"https://radiofrance.fr/franceinter/podcasts/geopolitique/geopolitique-du-jeudi-17-septembre-2026-9624512"
"France Inter (FR)";"FR";"2026-09-17";"Géopolitique";"https://radiofrance.fr/franceinter/podcasts/geopolitique"
"France Inter (FR)";"FR";"2026-09-17";"Singapour paie ses citoyens pour qu'ils lisent des livres et lâchent leur téléphone";"https://radiofrance.fr/franceinter/podcasts/tout-va-trop-vite/tout-va-trop-vite-du-jeudi-17-septembre-2026-6958033"
"France Inter (FR)";"FR";"2026-09-17";"L'édito éco du jeudi 17 septembre 2026";"https://radiofrance.fr/franceinter/podcasts/l-edito-eco/l-edito-eco-du-jeudi-17-septembre-2026-8061735"
"France Inter (FR)";"FR";"2026-09-17";"L'Édito éco";"https://radiofrance.fr/franceinter/podcasts/l-edito-eco"
"France Inter (FR)";"FR";"2026-09-17";"Des mobilisations citoyennes contre les datacenters";"https://radiofrance.fr/franceinter/podcasts/tout-va-bien-dans-ce-monde/tout-va-bien-dans-ce-monde-du-mercredi-16-septembre-2026-2089970"
"France Inter (FR)";"FR";"2026-09-17";"Tout va bien dans ce monde";"https://radiofrance.fr/franceinter/podcasts/tout-va-bien-dans-ce-monde"
"France Inter (FR)";"FR";"2026-09-17";"Arne Næss : écologie et politique";"https://radiofrance.fr/franceinter/podcasts/la-terre-au-carre/la-terre-au-carre-du-mercredi-16-septembre-2026-1111493"
"France Inter (FR)";"FR";"2026-09-17";"La Terre au carré";"https://radiofrance.fr/franceinter/podcasts/la-terre-au-carre"
"France Inter (FR)";"FR";"2026-09-17";"Nouveau porno en ligne : pour ou contre Onlyfans ?";"https://radiofrance.fr/franceinter/podcasts/le-debat/le-debat-de-la-grand-matinale-du-jeudi-17-septembre-2026-6979395"
"France Inter (FR)";"FR";"2026-09-17";"Le débat";"https://radiofrance.fr/franceinter/podcasts/le-debat-du-7-10"
"France Inter (FR)";"FR";"2026-09-17";"Die : visite d’un massif deux mois après les incendies";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau/c-est-loin-mais-c-est-beau-du-jeudi-17-septembre-2026-9188907"
"France Inter (FR)";"FR";"2026-09-17";"En 2027, les Français voudront-ils vraiment renverser la table ?";"https://radiofrance.fr/franceinter/podcasts/l-edito-politique/l-edito-politique-du-jeudi-17-septembre-2026-3027136"
"France Inter (FR)";"FR";"2026-09-17";"L'Édito politique";"https://radiofrance.fr/franceinter/podcasts/l-edito-politique"
"France Inter (FR)";"FR";"2026-09-17";"Pourquoi les Minions ne parlent pas comme nous, et ont leur propre langue ?";"https://radiofrance.fr/franceinter/podcasts/les-p-tits-bateaux/les-p-tits-bateaux-du-mercredi-16-septembre-2026-7484923"
"France Inter (FR)";"FR";"2026-09-17";"Les P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/les-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-17";"Comment expliquer la peur de l'éducation à la vie relationnelle et affective, et à la sexualité ?";"https://radiofrance.fr/franceinter/podcasts/grand-bien-vous-fasse/grand-bien-vous-fasse-du-mercredi-16-septembre-2026-1554903"
"France Inter (FR)";"FR";"2026-09-17";"Geoffrey, capitaine du bateau-restaurant Le Sablésien : ""Ici, on ne regarde pas son portable, c’est la vraie vie""";"https://radiofrance.fr/franceinter/podcasts/regarde-la-france/regarde-la-france-du-mercredi-16-septembre-2026-1341823"
"France Inter (FR)";"FR";"2026-09-17";"Regarde la France";"https://radiofrance.fr/franceinter/podcasts/regarde-la-france"
"France Inter (FR)";"FR";"2026-09-17";"Est-ce qu'on a le droit de mentir pour protéger quelqu'un ?";"https://radiofrance.fr/franceinter/podcasts/les-p-tits-bateaux/les-p-tits-bateaux-du-mardi-15-septembre-2026-7840216"
"France Inter (FR)";"FR";"2026-09-17";"Quand l’IA devient notre psy";"https://radiofrance.fr/franceinter/podcasts/le-pas-de-cote-de-sylvie-chokron/le-pas-de-cote-de-sylvie-chokron-du-mardi-15-septembre-2026-9258397"
"France Inter (FR)";"FR";"2026-09-17";"Le pas de côté de Sylvie Chokron";"https://radiofrance.fr/franceinter/podcasts/le-pas-de-cote-de-sylvie-chokron"
"France Inter (FR)";"FR";"2026-09-17";"Sommes-nous (encore) capables de valoriser nos inachèvements ?";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-invite-3-du-samedi-12-septembre-2026-3279003"
"France Inter (FR)";"FR";"2026-09-17";"L'art de la solitude";"https://radiofrance.fr/franceinter/podcasts/a-mon-avis-par-nicolas-demorand/en-deux-mots-par-nicolas-demorand-du-samedi-12-septembre-2026-2933296"
"France Inter (FR)";"FR";"2026-09-17";"En deux mots";"https://radiofrance.fr/franceinter/podcasts/en-deux-mots"
"France Inter (FR)";"FR";"2026-09-17";"L'intelligence artificielle, la victoire de l'AfD en Saxe-Anhalt et nos ""inachèvements""";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-du-samedi-12-septembre-2026-4427534"
"France Inter (FR)";"FR";"2026-09-17";"Julie Bresset, championne olympique de VTT, compte sur ""les watts"" du public aux Gets pour le Mondial 2027";"https://radiofrance.fr/franceinter/podcasts/esprit-sport/esprit-sport-du-jeudi-17-septembre-2026-8411100"
"France Inter (FR)";"FR";"2026-09-17";"Esprit sport";"https://radiofrance.fr/franceinter/podcasts/esprit-sport"
"France Inter (FR)";"FR";"2026-09-17";"Alice Rieb : ""En cyclisme artistique, on mélange plein de sports""";"https://radiofrance.fr/franceinter/podcasts/esprit-sport/esprit-sport-du-mercredi-16-septembre-2026-1023162"
