"Source";"Language";"Date";"Title";"URL"
"France Inter (FR)";"FR";"2026-09-20";"La polémique de la semaine l’actrice et star internationale : Sydney Sweeney";"https://radiofrance.fr/franceinter/podcasts/conversation/la-conversation-du-samedi-19-septembre-2026-6499796"
"France Inter (FR)";"FR";"2026-09-20";"Conversation";"https://radiofrance.fr/franceinter/podcasts/conversation"
"France Inter (FR)";"FR";"2026-09-20";"Gaspillage alimentaire : les bonnes solutions";"https://radiofrance.fr/franceinter/podcasts/on-va-deguster/on-va-deguster-du-dimanche-20-septembre-2026-9286289"
"France Inter (FR)";"FR";"2026-09-20";"On va déguster";"https://radiofrance.fr/franceinter/podcasts/on-va-deguster"
"France Inter (FR)";"FR";"2026-09-20";"Le piment doux des Landes";"https://radiofrance.fr/franceinter/podcasts/le-marche-de-francois-regis-gaudry/le-marche-de-francois-regis-gaudry-du-dimanche-20-septembre-2026-4978115"
"France Inter (FR)";"FR";"2026-09-20";"Le marché de François-Régis Gaudry";"https://radiofrance.fr/franceinter/podcasts/le-marche-de-francois-regis-gaudry"
"France Inter (FR)";"FR";"2026-09-20";"Alice Guy, la grande oubliée de l'Histoire du cinéma";"https://radiofrance.fr/franceinter/podcasts/delmas-fait-son-cinema/delmas-fait-son-cinema-du-samedi-19-septembre-2026-1070144"
"France Inter (FR)";"FR";"2026-09-20";"Delmas fait son cinéma";"https://radiofrance.fr/franceinter/podcasts/delmas-fait-son-cinema"
"France Inter (FR)";"FR";"2026-09-20";"Est ce qu'il est possible de casser du verre juste avec sa voix comme la Castafiore dans Tintin ?";"https://radiofrance.fr/franceinter/podcasts/les-p-tits-bateaux/les-p-tits-bateaux-du-vendredi-18-septembre-2026-7671219"
"France Inter (FR)";"FR";"2026-09-20";"Une photographie de Marilyn Monroe au naturel, prise par Eve Arnold";"https://radiofrance.fr/franceinter/podcasts/dans-le-detail/alix-van-pee-dans-le-detail-du-samedi-19-septembre-2026-1252048"
"France Inter (FR)";"FR";"2026-09-20";"Dans le détail";"https://radiofrance.fr/franceinter/podcasts/est-ce-bien-raisonnable"
"France Inter (FR)";"FR";"2026-09-20";"Matthieu Lartot et la ""protéine mania""";"https://radiofrance.fr/franceinter/podcasts/franche-culture/franche-culture-du-jeudi-17-septembre-2026-2520328"
"France Inter (FR)";"FR";"2026-09-20";"Pourquoi n'arrivons-nous pas à finir ?";"https://radiofrance.fr/franceinter/podcasts/grand-bien-vous-fasse/grand-bien-vous-fasse-du-jeudi-17-septembre-2026-3343032"
"France Inter (FR)";"FR";"2026-09-20";"Grand bien vous fasse !";"https://radiofrance.fr/franceinter/podcasts/grand-bien-vous-fasse"
"France Inter (FR)";"FR";"2026-09-20";"Cybercriminalité, pluralisme et football français au programme ce samedi.";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-du-samedi-19-septembre-2026-8929717"
"France Inter (FR)";"FR";"2026-09-20";"Le Boléro de Ravel dur l'emblématique Place du Parlement à Bordeaux";"https://radiofrance.fr/franceinter/podcasts/les-rendez-vous-d-anna/classic-n-co-du-dimanche-20-septembre-2026-5928944"
"France Inter (FR)";"FR";"2026-09-20";"classic & co";"https://radiofrance.fr/franceinter/podcasts/classic-co"
"France Culture (FR)";"FR";"2026-09-20";"Quand la gastronomie s'invite à la table de la diplomatie internationale";"https://radiofrance.fr/franceculture/podcasts/les-bonnes-choses/le-monde-a-table-2814462"
"France Culture (FR)";"FR";"2026-09-20";"1933 : comment les élites se sont converties au nazisme";"https://radiofrance.fr/franceculture/podcasts/questions-du-soir-l-idee/1933-comment-les-elites-se-sont-converties-au-nazisme-5016292"
"France Culture (FR)";"FR";"2026-09-20";"Les publics des musées, visiteurs ou acteurs ?";"https://radiofrance.fr/franceculture/podcasts/l-art-est-la-matiere/les-publics-des-musees-visiteurs-ou-acteurs-2130339"
"France Culture (FR)";"FR";"2026-09-20";"L'Art est la matière";"https://radiofrance.fr/franceculture/podcasts/l-art-est-la-matiere"
"France Culture (FR)";"FR";"2026-09-20";"Descartes : réinventons l’école !";"https://radiofrance.fr/franceculture/podcasts/les-philosophes-prennent-le-pouvoir/descartes-reinventons-l-ecole-5786203"
"France Culture (FR)";"FR";"2026-09-20";"“Vivre et écrire sont pour moi très synonymes” : Annie Ernaux est l'invitée des Matins";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins/vivre-et-ecrire-est-pour-moi-tres-synonyme-annie-ernaux-est-l-invitee-des-matins-5480289"
"France Culture (FR)";"FR";"2026-09-20";"Russie : les élections et la guerre";"https://radiofrance.fr/franceculture/podcasts/affaires-etrangeres/russie-les-elections-et-la-guerre-6279532"
"France Culture (FR)";"FR";"2026-09-20";"L’État a-t-il encore les moyens d’affronter la crise qui vient ?";"https://radiofrance.fr/franceculture/podcasts/questions-du-soir-le-debat/l-etat-a-t-il-encore-les-moyens-d-affronter-la-crise-qui-vient-9854243"
"France Culture (FR)";"FR";"2026-09-20";"L'École normale supérieure est-elle sous influence ?";"https://radiofrance.fr/franceculture/podcasts/le-reportage-de-la-redaction/l-ecole-normale-superieure-est-elle-sous-influence-6689404"
"France Culture (FR)";"FR";"2026-09-20";"Violences sexistes et sexuelles : la France en retard sur le droit européen";"https://radiofrance.fr/franceculture/podcasts/les-chantiers-de-la-recherche/violences-sexistes-et-sexuelles-la-france-en-retard-sur-le-droit-europeen-8049847"
"France Culture (FR)";"FR";"2026-09-20";"Moi aussi je vais partir";"https://radiofrance.fr/franceculture/podcasts/la-serie-fiction/moi-aussi-je-vais-partir-5776230"
"France Culture (FR)";"FR";"2026-09-20";"Crise politique en RDC : ""L'Histoire se répète""";"https://radiofrance.fr/franceculture/podcasts/la-revue-de-presse-internationale/crise-politique-en-rdc-l-histoire-se-repete-7190448"
"France Culture (FR)";"FR";"2026-09-20";"La Revue de presse internationale";"https://radiofrance.fr/franceculture/podcasts/revue-de-presse-internationale"
"France Culture (FR)";"FR";"2026-09-20";"En Russie, des élections législatives sous contrôle du Kremlin";"https://radiofrance.fr/franceculture/podcasts/les-enjeux-internationaux/en-russie-la-guerre-au-coeur-d-elections-legislatives-sous-controle-du-kremlin-9520118"
"France Culture (FR)";"FR";"2026-09-20";"Les Enjeux internationaux";"https://radiofrance.fr/franceculture/podcasts/les-enjeux-internationaux"
"France Culture (FR)";"FR";"2026-09-20";"Ormuz, une onde de choc mondiale sur les marchés de l'énergie";"https://radiofrance.fr/franceculture/podcasts/le-journal-de-l-eco/ormuz-une-onde-de-choc-mondiale-sur-les-marches-de-l-energie-2532544"
"France Culture (FR)";"FR";"2026-09-20";"Le Journal de l'éco";"https://radiofrance.fr/franceculture/podcasts/le-journal-de-l-eco"
"France Culture (FR)";"FR";"2026-09-20";"Boîte à marmotte, fossiles de coquillages, chaussure : visite insolite du musée Carnavalet";"https://radiofrance.fr/franceculture/podcasts/l-info-culturelle-reportages-enquetes-analyses/boite-a-marmotte-fossiles-de-coquillages-chaussure-visite-insolite-du-musee-carnavalet-7981548"
"France Culture (FR)";"FR";"2026-09-20";"L'Info culturelle : reportages, enquêtes, analyses";"https://radiofrance.fr/franceculture/podcasts/l-actualite-culturelle-reportages-enquetes-analyses"
"France Culture (FR)";"FR";"2026-09-20";"Journal de 10h";"https://radiofrance.fr/franceculture/podcasts/journal-de-10h"
"France Culture (FR)";"FR";"2026-09-20";"Tuer la mère, sauver sa peau, avec Louise Chennevière";"https://radiofrance.fr/franceculture/podcasts/le-book-club/tuer-la-mere-sauver-sa-peau-avec-louise-chenneviere-3624540"
"France Culture (FR)";"FR";"2026-09-20";"Phœbe Hadjimarkos Clarke, écrivaine : “Il m’est impossible d’écrire un roman sans fantastique déguisé”";"https://radiofrance.fr/franceculture/podcasts/les-midis-de-culture-l-invite-e/phoebe-hadjimarkos-clarke-traverse-les-frontieres-avec-le-livre-des-souterrains-1020724"
"France Culture (FR)";"FR";"2026-09-20";"L'or du démon : rencontre avec Ian McGuire";"https://radiofrance.fr/franceculture/podcasts/mauvais-genres/l-or-du-demon-rencontre-avec-ian-mcguire-9391974"
"France Culture (FR)";"FR";"2026-09-20";"Kae Tempest : retour au roman";"https://radiofrance.fr/franceculture/podcasts/le-book-club/kae-tempest-retour-au-roman-2794282"
"France Culture (FR)";"FR";"2026-09-20";"""Nous aussi"" d'Anne Godard : la force du ""on""";"https://radiofrance.fr/franceculture/podcasts/le-regard-culturel/le-regard-culturel-chronique-du-mercredi-09-septembre-2026-5280197"
"France Culture (FR)";"FR";"2026-09-20";"Antoine Volodine et les 11 romans d'Infernus Johannes : le post-exotisme, bouquet final";"https://radiofrance.fr/franceculture/podcasts/mauvais-genres/operation-volodine-le-post-exotisme-bouquet-final-1076220"
"France Culture (FR)";"FR";"2026-09-20";"""Debout dans tes rêves"" d'Abdellah Taïa, une histoire d'amitié";"https://radiofrance.fr/franceculture/podcasts/le-book-club/promesses-avec-abdellah-taia-4947356"
"France Culture (FR)";"FR";"2026-09-20";"""Mais que fait ce sang sur le pull de Jennifer ?"" de Lucie Rico, ou l’obsession d’une phrase inachevée";"https://radiofrance.fr/franceculture/podcasts/le-book-club/lucie-rico-ou-l-obsession-d-une-phrase-inachevee-4284547"
"France Culture (FR)";"FR";"2026-09-20";"Écrire l’inceste selon Daria Marx dans ""Tuer le vieux""";"https://radiofrance.fr/franceculture/podcasts/les-midis-de-culture/tuer-le-vieux-ecrire-l-inceste-selon-daria-marx-8396852"
"France Culture (FR)";"FR";"2026-09-20";"Premier roman : ""Abdallah Superstar"", un conte électro entre la France et Djibouti";"https://radiofrance.fr/franceculture/podcasts/l-invite-e-des-matins-d-ete/abdallah-superstar-un-conte-electro-entre-la-france-et-djibouti-3189093"
"France Culture (FR)";"FR";"2026-09-20";"Emmanuel Macron à Saint-Pierre-et-Miquelon avec le 1er ministre canadien pour réaffirmer la souveraineté des Nations";"https://radiofrance.fr/franceculture/podcasts/journal-de-9h/emmanuel-macron-a-saint-pierre-et-miquelon-avec-le-1er-ministre-canadien-pour-reaffirmer-la-souverainete-des-nations-2323760"
"France Culture (FR)";"FR";"2026-09-20";"Journal de 9h";"https://radiofrance.fr/franceculture/podcasts/journal-de-9h"
"France Culture (FR)";"FR";"2026-09-20";"Grand Angle";"https://radiofrance.fr/franceculture/podcasts/grand-angle-de-plan-large"
"France Culture (FR)";"FR";"2026-09-20";"Classe créative : le manager de la semaine";"https://radiofrance.fr/franceculture/podcasts/classe-creative-le-manager-de-la-semaine"
"France Culture (FR)";"FR";"2026-09-20";"Les Clés de l'enfance";"https://radiofrance.fr/franceculture/podcasts/des-cles-de-l-education"
"France Culture (FR)";"FR";"2026-09-20";"Les Mystères des lieux";"https://radiofrance.fr/franceculture/podcasts/les-mysteres-des-lieux"
"France Culture (FR)";"FR";"2026-09-20";"Le Film de la semaine";"https://radiofrance.fr/franceculture/podcasts/le-film-de-la-semaine-de-plan-large"
"France Culture (FR)";"FR";"2026-09-20";"Le Point culture XXL : l'agenda";"https://radiofrance.fr/franceculture/podcasts/le-point-culture-xxl-l-agenda"
"France Culture (FR)";"FR";"2026-09-20";"Au nom du droit";"https://radiofrance.fr/franceculture/podcasts/au-nom-du-droit"
"France Culture (FR)";"FR";"2026-09-20";"Questions du soir : le débat";"https://radiofrance.fr/franceculture/podcasts/le-temps-du-debat"
"France Culture (FR)";"FR";"2026-09-20";"Les Midis de Culture";"https://radiofrance.fr/franceculture/podcasts/les-midis-de-culture"
"France Culture (FR)";"FR";"2026-09-20";"Avec philosophie";"https://radiofrance.fr/franceculture/podcasts/avec-philosophie"
"France Culture (FR)";"FR";"2026-09-20";"Le Point idées : le journal des sciences sociales";"https://radiofrance.fr/franceculture/podcasts/le-point-idees"
"France Culture (FR)";"FR";"2026-09-20";"Les Matins";"https://radiofrance.fr/franceculture/podcasts/les-matins"
"France Culture (FR)";"FR";"2026-09-20";"Questions du soir : l'idée";"https://radiofrance.fr/franceculture/podcasts/l-idee-questions-du-soir"
"France Culture (FR)";"FR";"2026-09-20";"La Science, CQFD";"https://radiofrance.fr/franceculture/podcasts/la-science-cqfd"
"France Culture (FR)";"FR";"2026-09-20";"Désobéissance, s'empotager et pouillot véloce avec Catherine Meurisse";"https://radiofrance.fr/franceculture/podcasts/comme-un-samedi/desobeissance-s-empotager-et-pouillot-veloce-avec-catherine-meurisse-5457563"
"France Culture (FR)";"FR";"2026-09-20";"Confucius, un savoir-être sans confusion";"https://radiofrance.fr/franceculture/podcasts/serie-confucius-un-savoir-etre-sans-confusion"
"France Culture (FR)";"FR";"2026-09-20";"Photographie, objectif patrimoine";"https://radiofrance.fr/franceculture/podcasts/serie-photographie-objectif-patrimoine"
"France Culture (FR)";"FR";"2026-09-20";"Banier, pour quelques millions de plus";"https://radiofrance.fr/franceculture/podcasts/serie-banier-pour-quelques-millions-de-plus"
"France Culture (FR)";"FR";"2026-09-20";"Prévenir le suicide";"https://radiofrance.fr/franceculture/podcasts/serie-prevenir-le-suicide"
"France Culture (FR)";"FR";"2026-09-20";"""L'Enfer"" de Dante, voyage au centre de soi-même";"https://radiofrance.fr/franceculture/podcasts/serie-l-enfer-de-dante"
"France Culture (FR)";"FR";"2026-09-20";"En campagne";"https://radiofrance.fr/franceculture/podcasts/serie-en-campagne"
"France Culture (FR)";"FR";"2026-09-20";"Genève, Venise, Nice, Paris — Le Bon Plaisir de Michel Butor";"https://radiofrance.fr/franceculture/podcasts/le-bon-plaisir/geneve-venise-nice-paris-le-bon-plaisir-de-michel-butor-8894475"
"France Culture (FR)";"FR";"2026-09-20";"""Le Grand Monde"" de Pierre Lemaitre";"https://radiofrance.fr/franceculture/podcasts/serie-le-grand-monde-de-pierre-lemaitre"
"France Culture (FR)";"FR";"2026-09-20";"Religieuses, des histoires de sœurs";"https://radiofrance.fr/franceculture/podcasts/serie-religieuses-des-histoires-de-soeurs"
"France Culture (FR)";"FR";"2026-09-20";"""La Vie d'une femme"" : pas vraiment au bord de la crise de nerfs";"https://radiofrance.fr/franceculture/podcasts/le-regard-culturel/le-regard-culturel-chronique-du-jeudi-10-septembre-2026-9950081"
"France Culture (FR)";"FR";"2026-09-20";"Le Regard culturel";"https://radiofrance.fr/franceculture/podcasts/la-critique"
"France Culture (FR)";"FR";"2026-09-20";"L'Ardèche, le temps des communautés";"https://radiofrance.fr/franceculture/podcasts/serie-l-ardeche-le-temps-des-communautes"
"France Culture (FR)";"FR";"2026-09-20";"Au pays des songes, 2001-2026 (Israël-Palestine, archives oniriques)";"https://radiofrance.fr/franceculture/podcasts/serie-au-pays-des-songes-2001-2026-israel-palestine-archives-oniriques"
"France Culture (FR)";"FR";"2026-09-20";"François d'Assise, la sainteté est un sport de combat";"https://radiofrance.fr/franceculture/podcasts/serie-francois-d-assise-la-saintete-est-un-sport-de-combat"
"France Culture (FR)";"FR";"2026-09-20";"Les 2Be3 : étoiles filantes";"https://radiofrance.fr/franceculture/podcasts/serie-les-2be3-etoiles-filantes"
"France Culture (FR)";"FR";"2026-09-20";"Verdun 1916, au cœur d'une guerre totale";"https://radiofrance.fr/franceculture/podcasts/serie-verdun-1916-au-coeur-d-une-guerre-totale"
"France Culture (FR)";"FR";"2026-09-20";"La Joconde sort du silence";"https://radiofrance.fr/franceculture/podcasts/serie-la-joconde-sort-du-silence"
"France Culture (FR)";"FR";"2026-09-20";"Troubles dys : des vies à inventer";"https://radiofrance.fr/franceculture/podcasts/serie-troubles-dys-des-vies-a-inventer"
"France Culture (FR)";"FR";"2026-09-20";"Habiba Msika (1903-1930), une artiste libre aux multiples talents";"https://radiofrance.fr/franceculture/podcasts/toute-une-vie/habiba-msika-une-artiste-libre-aux-multiples-talents-6978561"
"France Culture (FR)";"FR";"2026-09-20";"Hans le Malin, le cheval qui savait lire et compter";"https://radiofrance.fr/franceculture/podcasts/serie-hans-le-malin-le-cheval-qui-savait-lire-et-compter"
"France Culture (FR)";"FR";"2026-09-20";"Les ultras de la collaboration";"https://radiofrance.fr/franceculture/podcasts/serie-les-ultras-de-la-collaboration"
"France Culture (FR)";"FR";"2026-09-20";"Catholiques de France, la tentation radicale";"https://radiofrance.fr/franceculture/podcasts/serie-catholiques-de-france-la-tentation-radicale"
"France Culture (FR)";"FR";"2026-09-20";"L'effet chat";"https://radiofrance.fr/franceculture/podcasts/serie-l-effet-chat"
"France Culture (FR)";"FR";"2026-09-20";"La trilogie des ""J'ai trop..."" de David Lescot";"https://radiofrance.fr/franceculture/podcasts/serie-la-trilogie-des-j-ai-trop-de-david-lescot"
"France Culture (FR)";"FR";"2026-09-20";"""Les Malheurs de Sophie, une comédie musicale"" de Sabine Zovighian et Michael Liot - Saison 2";"https://radiofrance.fr/franceculture/podcasts/serie-les-malheurs-de-sophie-une-comedie-musicale-de-sabine-zovighian-et-michael-liot-saison-2"
"France Culture (FR)";"FR";"2026-09-20";"""Le Petit Chaperon rouge"" de Pierre Senges, d’après le conte de Charles Perrault";"https://radiofrance.fr/franceculture/podcasts/fictions-theatre-et-cie/le-petit-chaperon-rouge-concert-fiction-de-pierre-senges-d-apres-le-conte-de-charles-perrault-1991892"
"France Culture (FR)";"FR";"2026-09-20";"Le Trésor de Rackham le Rouge : les Aventures de Tintin";"https://radiofrance.fr/franceculture/podcasts/serie-le-tresor-de-rackham-le-rouge-les-aventures-de-tintin"
"France Culture (FR)";"FR";"2026-09-20";"Alzheimer : comment faire face ?";"https://radiofrance.fr/franceculture/podcasts/serie-alzheimer-comment-faire-face"
"France Culture (FR)";"FR";"2026-09-20";"Fiction Lab";"https://radiofrance.fr/franceculture/podcasts/fictions-samedi-noir"
"France Culture (FR)";"FR";"2026-09-20";"LSD, la série documentaire";"https://radiofrance.fr/franceculture/podcasts/lsd-la-serie-documentaire"
